department,region,education,gender,recruitment_channel,no_of_trainings,age,previous_year_rating,length_of_service,KPIs_met..80.,awards_won.,avg_training_score,is_promoted
1,0.5454545454545454,0,1,1,0,0.1,0.5,0,1,0,0.6333333333333333,NA
0.25,0.8484848484848485,0,0,0,0,0.275,0.5,0.1111111111111111,0,0,0.2,NA
0.875,0.12121212121212122,0,1,0,0,0.275,0,0.08333333333333333,0,0,0.13333333333333333,NA
0.625,0.3333333333333333,0,0,0,0.2222222222222222,0.275,0.25,0.2222222222222222,0,0,0.43333333333333335,NA
0.125,0.6363636363636364,0,1,1,0,0.25,0.75,0.16666666666666666,0,0,0.36666666666666664,NA
0.625,0.9393939393939394,0,1,1,0,0.4,0.5,0.027777777777777776,0,0,0.48333333333333334,NA
0.125,0.3333333333333333,0,1,0,0,0.325,1,0.05555555555555555,1,0,0.3,NA
0,0.42424242424242425,0,1,1,0.1111111111111111,0.4,0.5,0.05555555555555555,0,0,0.7666666666666667,NA
1,0.9393939393939394,1,1,0,0,0.775,0.75,0.2777777777777778,0,0,0.6,NA
1,0.42424242424242425,0,1,1,0,0.225,1,0.027777777777777776,1,0,0.6166666666666667,NA
0.875,0.21212121212121213,0,1,1,0.1111111111111111,0.5,1,0.3055555555555556,1,0,0.18333333333333332,NA
0.875,0.24242424242424243,1,1,1,0,0.5,0.5,0.25,0,0,0.11666666666666667,NA
0.875,0.8484848484848485,1,0,0,0,0.35,0.5,0.08333333333333333,0,0,0.21666666666666667,NA
0,0.48484848484848486,0,1,0,0,0.425,0.5,0.25,0,0,0.7166666666666667,NA
0.5,0.06060606060606061,0,1,1,0,0.25,1,0.1388888888888889,1,0,0.31666666666666665,NA
0.875,0.9393939393939394,0,1,1,0,0.275,0.75,0.08333333333333333,1,0,0.13333333333333333,NA
0.5,0.5757575757575758,0,0,1,0,0.15,1,0.05555555555555555,0,0,0.2833333333333333,NA
0.875,0.24242424242424243,0,1,1,0,0.5,1,0.1388888888888889,1,0,0.18333333333333332,NA
0.625,0.9393939393939394,0,0,0,0,0.725,0.5,0.16666666666666666,1,0,0.4166666666666667,NA
0.625,0.5757575757575758,0,1,0,0,0.175,0.25,0.1111111111111111,0,0,0.43333333333333335,NA
0.875,1,1,1,1,0,0.425,1,0.05555555555555555,0,0,0.13333333333333333,NA
1,0.24242424242424243,0,1,1,0,0.125,0.5,0,0,0,0.6833333333333333,NA
1,0.6363636363636364,1,1,1,0,0.25,0,0.05555555555555555,0,0,0.7333333333333333,NA
0.625,0.8484848484848485,1,1,0,0,0.525,0.5,0.08333333333333333,0,0,0.6166666666666667,NA
0.125,0.36363636363636365,0,0,0,0,0.225,0.75,0.1388888888888889,1,0,0.31666666666666665,NA
0.5,0.36363636363636365,0,1,0,0,0.325,0.5,0.16666666666666666,1,1,0.38333333333333336,NA
0.875,0.24242424242424243,1,1,1,0,0.35,0.75,0.1388888888888889,1,0,0.18333333333333332,NA
0,0.12121212121212122,0,1,1,0,0.35,0.5,0.05555555555555555,1,0,0.8,NA
0.5,0.42424242424242425,0,1,0,0,0.8,0,0.25,0,0,0.36666666666666664,NA
0.875,0.8181818181818182,0,1,1,0,0.25,0.25,0.05555555555555555,0,0,0.18333333333333332,NA
0,0.3333333333333333,1,1,1,0.1111111111111111,0.35,0.75,0.16666666666666666,0,0,0.8,NA
